z,n,name,levelEnergy(MeV),spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
54,59,113Xe,0,(5/2+),A,,,-6.22E+4,6.84,-1.04E+4,1.09E+1,8.91E+3,1.05E+1,7.89E+3,1.05E+1,,,,,3.08E+3,7.65,-3.83E+2,1.25E+2,,,,,-2.24E+4,3.00E+2,1.61E+4,2.87E+1,8.07E+3,1.08E+1,-2.38E+4,1.16E+2,-3.54E+4,9.67,8.24E+3,6.05E-2,-1.11E+1,6.05E-2,1.35E+3,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,58,112Xe,0,0+,EC+B+,99.2,,-6.00E+4,8.28,-1.36E+4,1.16E+2,7.03E+3,1.31E+1,6.01E+3,1.31E+1,,,,,3.33E+3,6.27,-5.42E+1,1.00E+2,,,,,,,1.75E+4,1.17E+1,6.27E+3,1.04E+1,-2.51E+4,2.00E+2,,,8.23E+3,7.40E-2,-2.27E+1,7.40E-2,1.65E+3,5.59E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,58,112Xe,0,0+,A,0.8,,-6.00E+4,8.28,-1.36E+4,1.16E+2,7.03E+3,1.31E+1,6.01E+3,1.31E+1,,,,,3.33E+3,6.27,-5.42E+1,1.00E+2,,,,,,,1.75E+4,1.17E+1,6.27E+3,1.04E+1,-2.51E+4,2.00E+2,,,8.23E+3,7.40E-2,-2.27E+1,7.40E-2,1.65E+3,5.59E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,58,112Xe,0,0+,ECP,,,-6.00E+4,8.28,-1.36E+4,1.16E+2,7.03E+3,1.31E+1,6.01E+3,1.31E+1,,,,,3.33E+3,6.27,-5.42E+1,1.00E+2,,,,,,,1.75E+4,1.17E+1,6.27E+3,1.04E+1,-2.51E+4,2.00E+2,,,8.23E+3,7.40E-2,-2.27E+1,7.40E-2,1.65E+3,5.59E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,60,114Xe,0,0+,EC+B+,100,,-6.70E+4,1.11E+1,-1.23E+4,8.57E+1,5.55E+3,2.29E+1,4.53E+3,2.29E+1,,,,,2.71E+3,1.29E+1,-1.29E+2,1.00E+2,,,,,-2.11E+4,1.03E+2,1.48E+4,2.68E+1,3.97E+3,3.00E+1,-2.33E+4,1.40E+1,-3.68E+4,1.58E+1,8.28E+3,9.81E-2,-6.63,9.81E-2,1.65E+3,1.05E+1,,,,,,,,,,,1.60E-1,4.16E-3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,60,114Xe,0,0+,ECP,,,-6.70E+4,1.11E+1,-1.23E+4,8.57E+1,5.55E+3,2.29E+1,4.53E+3,2.29E+1,,,,,2.71E+3,1.29E+1,-1.29E+2,1.00E+2,,,,,-2.11E+4,1.03E+2,1.48E+4,2.68E+1,3.97E+3,3.00E+1,-2.33E+4,1.40E+1,-3.68E+4,1.58E+1,8.28E+3,9.81E-2,-6.63,9.81E-2,1.65E+3,1.05E+1,,,,,,,,,,,1.60E-1,4.16E-3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,64,118Xe,0,0+,EC+B+,100,,-7.80E+4,1.03E+1,-9.66E+3,1.64E+1,2.89E+3,2.23E+1,1.86E+3,2.23E+1,,,,,1.38E+3,2.65E+1,-1.70E+2,1.99E+1,,,,,-1.58E+4,2.01E+2,9.61E+3,2.10E+1,-2.72E+2,1.69E+1,-1.96E+4,6.32E+1,-3.21E+4,1.46E+1,8.37E+3,8.80E-2,1.30E+1,8.80E-2,1.58E+3,1.03E+1,,,,,,,,,,,1.89E-1,4.28E-3,1.10,5.57E-2,,,,,,,,,,,,,,,,,,,,,,,,
54,63,117Xe,0,5/2+,EC+B+,100,,-7.41E+4,1.03E+1,-7.69E+3,6.32E+1,6.25E+3,2.75E+1,5.23E+3,2.75E+1,,,,,1.73E+3,2.98E+1,-3.60E+2,7.26E+1,,,,,-1.67E+4,2.50E+2,1.09E+4,1.69E+1,3.78E+3,2.63E+1,-2.02E+4,1.01E+2,-3.06E+4,1.46E+1,8.34E+3,8.87E-2,1.28E+1,8.87E-2,1.37E+3,1.10E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,63,117Xe,0,5/2+,ECP,0.0029,0.0006,-7.41E+4,1.03E+1,-7.69E+3,6.32E+1,6.25E+3,2.75E+1,5.23E+3,2.75E+1,,,,,1.73E+3,2.98E+1,-3.60E+2,7.26E+1,,,,,-1.67E+4,2.50E+2,1.09E+4,1.69E+1,3.78E+3,2.63E+1,-2.02E+4,1.01E+2,-3.06E+4,1.46E+1,8.34E+3,8.87E-2,1.28E+1,8.87E-2,1.37E+3,1.10E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,62,116Xe,0,0+,EC+B+,100,,-7.30E+4,1.30E+1,-1.10E+4,1.01E+2,4.37E+3,7.58E+1,3.35E+3,7.58E+1,,,,,2.09E+3,1.54E+1,-1.81E+2,1.50E+2,,,,,-1.86E+4,2.01E+2,1.22E+4,2.74E+1,1.72E+3,3.08E+1,-2.14E+4,1.03E+2,-3.45E+4,1.84E+1,8.33E+3,1.12E-1,5.48,1.12E-1,1.62E+3,1.21E+1,,,,,,,,,,,1.77E-1,3.36E-3,1.75,1.09E-1,,,,,,,,,,,,,,,,,,,,,,,,
54,61,115Xe,0,(5/2+),EC+B+,100,,-6.86E+4,1.21E+1,-8.95E+3,1.03E+2,7.68E+3,3.13E+1,6.65E+3,3.13E+1,,,,,2.50E+3,1.37E+1,-4.32E+2,1.00E+2,,,,,-1.97E+4,2.01E+2,1.34E+4,3.04E+1,5.94E+3,2.72E+1,-2.20E+4,8.59E+1,-3.30E+4,1.71E+1,8.30E+3,1.05E-1,3.38,1.05E-1,1.40E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,61,115Xe,0,(5/2+),ECP,0.34,0.06,-6.86E+4,1.21E+1,-8.95E+3,1.03E+2,7.68E+3,3.13E+1,6.65E+3,3.13E+1,,,,,2.50E+3,1.37E+1,-4.32E+2,1.00E+2,,,,,-1.97E+4,2.01E+2,1.34E+4,3.04E+1,5.94E+3,2.72E+1,-2.20E+4,8.59E+1,-3.30E+4,1.71E+1,8.30E+3,1.05E-1,3.38,1.05E-1,1.40E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,61,115Xe,0,(5/2+),ECA,0.0003,0.0001,-6.86E+4,1.21E+1,-8.95E+3,1.03E+2,7.68E+3,3.13E+1,6.65E+3,3.13E+1,,,,,2.50E+3,1.37E+1,-4.32E+2,1.00E+2,,,,,-1.97E+4,2.01E+2,1.34E+4,3.04E+1,5.94E+3,2.72E+1,-2.20E+4,8.59E+1,-3.30E+4,1.71E+1,8.30E+3,1.05E-1,3.38,1.05E-1,1.40E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,68,122Xe,0,0+,EC,100,,-8.53E+4,1.11E+1,-7.21E+3,3.54E+1,7.24E+2,1.22E+1,-2.97E+2,1.22E+1,,,,,-8.91E+1,2.14E+1,1.74E+2,1.35E+1,,,,,-1.07E+4,3.00E+1,4.95E+3,1.11E+1,-4.10E+3,2.81E+1,-1.63E+4,1.81E+1,-2.76E+4,1.57E+1,8.42E+3,9.11E-2,1.76E+1,9.11E-2,1.49E+3,1.05E+1,,,,,,,,,,,2.58E-1,5.24E-3,1.46,1.07E-1,,,,,,,,,,,,,,,,,,,,,,,,
54,67,121Xe,0,5/2(+),EC+B+,100,,-8.24E+4,1.02E+1,-5.37E+3,1.39E+1,3.76E+3,1.12E+1,2.74E+3,1.12E+1,,,,,1.89E+2,1.69E+1,9.87E+1,1.13E+1,,,,,-1.17E+4,1.41E+2,6.06E+3,2.77E+1,-4.07E+2,1.03E+1,-1.66E+4,1.42E+1,-2.63E+4,1.44E+1,8.40E+3,8.47E-2,2.00E+1,8.47E-2,1.28E+3,1.08E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,66,120Xe,0,0+,EC+B+,100,,-8.21E+4,1.18E+1,-8.28E+3,1.54E+1,1.57E+3,1.91E+1,5.52E+2,1.91E+1,,,,,6.66E+2,2.69E+1,-4.35,1.59E+1,,,,,-1.32E+4,3.00E+2,7.18E+3,1.19E+1,-2.27E+3,1.38E+1,-1.79E+4,1.82E+1,-2.99E+4,1.67E+1,8.40E+3,9.85E-2,1.69E+1,9.85E-2,1.53E+3,1.10E+1,,,,,,,,,,,2.08E-1,4.62E-3,1.15,9.77E-2,,,,,,,,,,,,,,,,,,,,,,,,
54,65,119Xe,0,(5/2+),EC+B+,100,,-7.87E+4,1.03E+1,-6.48E+3,1.73E+1,4.98E+3,2.40E+1,3.96E+3,2.40E+1,,,,,8.43E+2,2.98E+1,-6.43E+1,1.69E+1,,,,,-1.42E+4,2.00E+2,8.38E+3,1.26E+1,1.60E+3,2.10E+1,-1.84E+4,1.64E+1,-2.84E+4,1.46E+1,8.37E+3,8.72E-2,1.81E+1,8.72E-2,1.33E+3,1.07E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,69,123Xe,0,1/2(+),EC+B+,100,,-8.52E+4,9.53,-4.20E+3,1.54E+1,2.69E+3,9.68,1.67E+3,9.68,,,,,-4.90E+2,1.19E+1,2.48E+2,9.53,,,,,-9.59E+3,1.54E+1,3.92E+3,9.55,-2.22E+3,9.55,-1.51E+4,3.50E+1,-2.42E+4,1.34E+1,8.42E+3,7.75E-2,1.91E+1,7.75E-2,1.26E+3,8.76,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
55,58,113Cs,0,(3/2+),P,100,,-5.17E+4,8.57,-1.20E+4,3.00E+2,1.04E+4,1.09E+1,9.41E+3,1.09E+1,,,,,3.48E+3,7.76,-2.07E+2,1.00E+2,,,,,,,1.93E+4,1.17E+1,8.00E+3,1.33E+1,,,,,8.14E+3,7.59E-2,-2.40E+1,7.59E-2,1.18E+3,7.05E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57,112Cs,0,(1+),P,100,,-4.64E+4,1.16E+2,,,1.36E+4,1.16E+2,1.25E+4,1.16E+2,,,,,3.93E+3,5.85E+1,4.28,1.52E+2,,,,,,,2.06E+4,1.16E+2,1.12E+4,1.16E+2,,,,,8.10E+3,1.00,-3.60E+1,1.00,8.58E+2,1.36E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,114Cs,0,(1+),EC+B+,99.982,0.006,-5.46E+4,8.50E+1,-8.78E+3,1.33E+2,1.23E+4,8.57E+1,1.13E+4,8.57E+1,,,,,3.35E+3,5.83E+1,-3.57E+2,1.58E+2,,,,,,,1.79E+4,8.73E+1,9.14E+3,8.54E+1,-2.30E+4,3.12E+2,,,8.17E+3,7.46E-1,-1.50E+1,7.46E-1,1.03E+3,8.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,114Cs,0,(1+),ECP,8.7,1.3,-5.46E+4,8.50E+1,-8.78E+3,1.33E+2,1.23E+4,8.57E+1,1.13E+4,8.57E+1,,,,,3.35E+3,5.83E+1,-3.57E+2,1.58E+2,,,,,,,1.79E+4,8.73E+1,9.14E+3,8.54E+1,-2.30E+4,3.12E+2,,,8.17E+3,7.46E-1,-1.50E+1,7.46E-1,1.03E+3,8.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,114Cs,0,(1+),ECA,0.19,0.03,-5.46E+4,8.50E+1,-8.78E+3,1.33E+2,1.23E+4,8.57E+1,1.13E+4,8.57E+1,,,,,3.35E+3,5.83E+1,-3.57E+2,1.58E+2,,,,,,,1.79E+4,8.73E+1,9.14E+3,8.54E+1,-2.30E+4,3.12E+2,,,8.17E+3,7.46E-1,-1.50E+1,7.46E-1,1.03E+3,8.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,114Cs,0,(1+),A,0.018,0.006,-5.46E+4,8.50E+1,-8.78E+3,1.33E+2,1.23E+4,8.57E+1,1.13E+4,8.57E+1,,,,,3.35E+3,5.83E+1,-3.57E+2,1.58E+2,,,,,,,1.79E+4,8.73E+1,9.14E+3,8.54E+1,-2.30E+4,3.12E+2,,,8.17E+3,7.46E-1,-1.50E+1,7.46E-1,1.03E+3,8.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0,(1+),EC+B+,100,,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0,(1+),ECP,0.28,0.07,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0,(1+),ECA,0.049,0.025,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0+X,(7),EC+B+,100,,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0+X,(7),ECP,0.51,0.15,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,0+X,(7),ECA,0.005,0.003,-6.20E+4,1.00E+2,-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,60,115Cs,0,,EC+B+,100,,-5.96E+4,1.02E+2,-1.07E+4,2.25E+2,8.95E+3,1.03E+2,7.93E+3,1.03E+2,,,,,2.82E+3,1.03E+2,-2.87E+2,1.66E+2,,,,,,,1.66E+4,1.06E+2,5.65E+3,1.04E+2,-2.18E+4,1.45E+2,-3.61E+4,1.44E+2,8.21E+3,1.00,-7.50,1.00,1.31E+3,1.08E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,60,115Cs,0,,ECP,0.07,,-5.96E+4,1.02E+2,-1.07E+4,2.25E+2,8.95E+3,1.03E+2,7.93E+3,1.03E+2,,,,,2.82E+3,1.03E+2,-2.87E+2,1.66E+2,,,,,,,1.66E+4,1.06E+2,5.65E+3,1.04E+2,-2.18E+4,1.45E+2,-3.61E+4,1.44E+2,8.21E+3,1.00,-7.50,1.00,1.31E+3,1.08E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0,2(+),EC+B+,100,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0,2(+),ECP,0.00001,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0,2(+),ECA,0.000024,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0+X,(7-),EC+B+,100,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0+X,(7-),ECP,0.00001,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,0+X,(7-),ECA,0.000024,,-7.38E+4,9.97,-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,64,119Cs,0,3/2+,EC+B+,100,,-7.23E+4,1.39E+1,-7.71E+3,2.00E+2,6.48E+3,1.73E+1,5.46E+3,1.73E+1,,,,,1.60E+3,3.20E+1,-1.89E+2,9.93E+1,,,,,-1.72E+4,3.00E+2,1.14E+4,2.57E+1,1.37E+3,2.41E+1,-1.81E+4,2.01E+2,-3.09E+4,1.97E+1,8.31E+3,1.17E-1,1.30E+1,1.17E-1,1.15E+3,1.27E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,64,119Cs,0.0863,9/2+,EC+B+,100,,-7.22e+04,1.39e+01,-7.71E+3,2.00E+2,6.48E+3,1.73E+1,5.46E+3,1.73E+1,,,,,1.60E+3,3.20E+1,-1.89E+2,9.93E+1,,,,,-1.72E+4,3.00E+2,1.14E+4,2.57E+1,1.37E+3,2.41E+1,-1.81E+4,2.01E+2,-3.09E+4,1.97E+1,8.31E+3,1.17E-1,1.30E+1,1.17E-1,1.15E+3,1.27E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0,2(-),EC+B+,100,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0,2(-),ECP,0.042,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0,2(-),ECA,0.0024,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0+X,(7-),EC+B+,100,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0+X,(7-),ECP,0.042,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,0+X,(7-),ECA,0.0024,,-6.84E+4,1.27E+1,-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,62,117Cs,0+X,(9/2+),EC+B+,100,,-6.64E+4,6.24E+1,-9.03E+3,2.58E+2,7.69E+3,6.32E+1,6.67E+3,6.32E+1,,,,,2.20E+3,6.29E+1,-1.61E+2,1.56E+2,,,,,-2.02E+4,2.10E+2,1.39E+4,6.74E+1,3.63E+3,9.75E+1,-2.01E+4,2.10E+2,-3.37E+4,8.82E+1,8.27E+3,5.33E-1,4.73,5.33E-1,1.28E+3,7.31E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,62,117Cs,0+X,(3/2+),EC+B+,100,,-6.64E+4,6.24E+1,-9.03E+3,2.58E+2,7.69E+3,6.32E+1,6.67E+3,6.32E+1,,,,,2.20E+3,6.29E+1,-1.61E+2,1.56E+2,,,,,-2.02E+4,2.10E+2,1.39E+4,6.74E+1,3.63E+3,9.75E+1,-2.01E+4,2.10E+2,-3.37E+4,8.82E+1,8.27E+3,5.33E-1,4.73,5.33E-1,1.28E+3,7.31E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,69,124Cs,0,1+,EC+B+,100,,-8.17E+4,9.15,-2.65E+3,1.54E+1,5.92E+3,9.25,4.90E+3,9.25,,,,,-4.18E+2,1.76E+1,5.54E+2,2.89E+1,,,,,-1.14E+4,5.74E+1,5.62E+3,9.43,-1.08E+3,9.86,-1.41E+4,1.51E+1,-2.32E+4,1.29E+1,8.38E+3,7.38E-2,1.78E+1,7.38E-2,8.25E+2,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
